comment,star
"Sản phẩm tệ lắm , giao hàng nhanh nhưng mà bàn phím bị liệt gần hết các phím , không nên mua mọi người ạ haiz",1
chuột thì ok nhưng thất vọng về bàn phím nút thì lúc liệt lúc không dùng được 1 hôm thì không bấm được nữa giờ bàn phím bị liệt toàn phần luôn,1
Shop lam an không uy tin lua dao mua phim kem chuột chi gui phim không,1
Bàn phím đơ. Bấm bị dính nút nhắn tin không thấy shop trả lời,1
"Chuột thì còn lên, bàn phím không bật lên được, mong shop bảo hành đổi sản phẩm khác",1
"Bàn phím nứt vỡ, đóng gói sơ sài, yêu cầu hoàn hàng thì bị huỷ. Chả hiểu shoppee và shop làm sao nữa, cuối cùng mình mất tiền hàng thì không dùng được",1
đặt mua bộ 2 bàn phím với chuột mà shop gửi có 1 bàn phím,1
"Hàng ok,,giao hàng nội thành mà tậi 24 hôm mới nhận được hàng",1
ai chơi game đừng mua nhé bắn valorant ấn bị lỗi không di chuyển được chán vcl,1
Bàn phím giao rất lâu và khi giao tới nơi bị gãy làm đôi,1
Bàn phím rất lỗi  trong khi cắm có dấu hiệu lỏng lẻo không nhận,1
Sản phẩm không tốt. Nếu muốn dùng về lâu dài thì không nên mua,1
xài quá tệ nhiều lúc không bàn phím ấn không ăn mọi người đừng nên mua rất phí tiền,1
vừa xài được 1 ngày đã lỗi rồi..thực sự không nên mua,1
"Giao hàng gần một tháng mới nhận được hàng
Chán thật sự",1
"Sau thời gian trải nghiệm gần 1 tháng thì bàn phím bắt đầu nhảy số ấn 1 số ra 100 số, ấn nút này nhảy nút kia lâu lâu bị disturbed rất nhiều lần không đáng mua làm gì",1
"Mình Huỷ đơn hàng do đã mua cái khác nhưng shop không cho huỷ, Mà mình huỷ lúc shop chưa chuẩn bị hàng luôn nói chung giống như ép khách phải mua cho bằng được  Giao hàng không gọi điện trước báo nhận hàng  Nói chung là tệ nên cho 1 sao",1
"Mọi người đừng mua bàn phím bị đơ dính phím tôi mua được 2 hôm
Bỏ luôn
Đúng là lừa đảo",1
dm bàn phím với chuột như cl đó mọi người đừng mua tôi khuyên chân  về bàn phím thì bị liệt nút chuột thì bị cứng đơ,1
"Dùng được hơn tuần là lỗi cắm không nhận nữa
sản phẩm kém chất lượng đúng tiền nào của nấy anh em không nên mua nhé",1
"Tuy sản phẩm có phát sinh lỗi ngoài ý muốn, mình báo với shop liền và shop hỗ trợ rất chu đáo.
EDIT: À và giờ thì mình đang phải mòn moit đợi shop trả lời tin nhắn",1
không tốt lắm lúc đâu mình tưởng ngon mà cứ bị dealay liên tục mikraats khó chịu và mong shop hoàn tiền,1
"Bàn phím liên tục bị ngắt kết nối và tịt, chết oan rất nhiều, đề nghị shop cho đổi lại hàng, tạm thời đẻe 1 sao",1
Tui khuyên anh em nếu dư thì mua còn muốn sài lâu bền thì đừng nên mua. Bởi vì sản phẩm bị loạn bàn phím và chuột nó cứ tự bấm. Nhiều phím hư,1
"Mình có mua chuột bên shop, về 1 ngày lỗi , đã liên lạc shop shop hứa cam kết đổi lại 1 chuột mới, hiện tại đã gần 10 ngày lấy hết lý do mình 2.9 dịp lễ các thứ, mình đã chấp nhận mất phí ship chuột lỗi rồi. Shop làm ăn quá chán , không bao giờ quay lại mua.",1
Em mùa cả bộ về thì háo hức nắm nhưng khi dùng nó quá tệ em đang dùng để trả lời câu hỏi thì tự nhiên mất tín hiệu em không bấm mà thả tay ra nó tự giữ chuột thì giữ thành click. click không được shop mau sửa ngay lỗi này không thì mất khách,1
"Chuột không dùng được dù mất tiền đến lần mua t2. Mất thời gian chờ đợi để cho con học cuối cùng mất cả tiền, shop cố tình kéo dài thời gian để không đổi trả hàng, làm ăn lươn lẹo.",1
Hàng đến bị ướt rồi còn không dùng được bàn phím bàn phím bị liệt thỉnh thoảng còn bị mất kết nối với pc,1
"Mình vào đặt hàng rõ ràng ghi có chuột, đến khi nhận hàng chỉ có bàn phím, gọi điện cho shop thì bảo là hàng bên em hết, đợi đợt sau hàng về thì gửi chuột, và khách phải chịu phí ship chuột. Như thế này là không được. Nếu hết hàng thì báo là hết hàng, không thể nói như này được.",1
"Bàn phím rất tệ, gõ chữ thì bị nhảy, liệt nhiều phím, khuyến khích không nên mua",1
không đúng như hình không có đèn ở bàn phím cảm thấy không hài lòng,1
đóng cái hộp nhìn chán thật sự móp méo.. phím thì dơ đánh giá này để mọi người biết,1
"sản phẩm kém
gửi lại 2 lần đều gãy",1
"bảo là bàn phím có đèn led mà không sử dụng được gì cả, làm theo hướng dẫn cũng không có đèn gì hết, treo đầu dê bán thịt chó à?",1
"Bàn phím như l. Còn bị vỡ, nhắn tin đổi trả thì không trả lời",1
Bàn phím đơ. Nhẩy lung tung. Nhiều lúc không nhận. Chuột còn tạm được,1
"Chất lượng quá kém so với tầm giá 160k cả ship, mua bàn phím Genius còn ngon hơn. như đồ chơi trẻ con. Đèn led cũng không có. Sai lầm.",1
"Bàn phím không có đèn như quảng cáo
Bấm lúc được lúc không
Sản phẩm quá tệ",1
"Đừng mua xác bạn ơi,shop này lừa đảo đó sản phẩm không giống trong hình đâu ,chỉ có bán phím không có chuột ,thậm chí bàn phím còn bị mất 1 nút",1
Bàn phím không có cái gờ để giữ lại  Để trên bàn bị trôi,1
Chất lượng sản phẩm quá kém chất lượng,1
Bàn phím đánh 1 chữ thành 2 chữ. Nói chung là không ưng ý cho lắm. Phải mua bàn phím khác,1
"Bàn phím phải nói là tệ, ngoài nhỏ gọn ra thì chán không muốn nói. Mua chung chỗ v bạn , đặt cách ngày nhau có 1 2 ngày mà bàn phím của nó thì không sao còn của mình thì bàn phím bị liệt rất nhiều nút. Chơi game phải gọi là nhiều pha rất bực",1
"shop làm ăn chán , mình đặt bàn phím đen cùng chuột mà giao mỗi bàn phím mà lại còn là bàn phím trắng không có chuột!",1
"Bàn phím ổ cắm cứ sút ra
Chơi 1 trận game mà sút ra cũng hơn 3 lần
Làm ăn cho có uý tín tý nha shop
Đừng có treo đầu dê bán thịt chó như vậy",1
Bàn phím liên tục mất kết nối. Chán,1
"Sản phẩm không như hình  Gõ thì bị dít phím ,shop phản hồi kém",1
"Bàn phím sau khi nhận nè, bị gãy, chơi không mượt",1
...,1
Mua về bóc ra bàn phím bị nứt đôi,1
"Chất lượng sản phầm rất kém, đúng là tiền nào của nấy",1
"Chuột mới dùng được 3 hôm đã bị kích đúp chuột trái rồi. Ấn 1 lần mà nó tự ấn thành 3, 4 lần.",1
"Hỏng bàn phím, cụ thể là phím v, phím del khi mới nhận hàng",1
Dbdb,1
"Mua về gắn vô, bấm không ăn, sản pHẩm lỗi tè le…",1
"Bán phím không ổn định , thi thoảng lại tự tắt bật",1
Hỏng nút bên phải khôg click được.,1
Hỏng cm rồi,1
Bàn phím bị hỏng lỗi bị disconnect liên tục,1
không nên mua,1
đánh giá 1 sao do shipper hơi già,1
không nên mua phí tiền lắm,1
Đồ không thể dùng được,1
Bàn phím hơi chập chờn,1
Chuột dùng như lol sản phẩm quá kém chất lượng,1
Bàn phím thì lỗi. Đổi trả hàng thì không được,1
Phím hơi bị chập,1
Đèn của bàn phím không hoạt động,1
Bàn phím bị liệt,1
Giao quá nhanh,1
Hàng kém chất lượng,1
Led mà không có cái đèn leb nào. Lừa đảo,1
Chuột không dpi,1
Bàn phím như mửa vào bạn t như con cắc ý,1
Hàng rất tệ kém chất lượng,1
Giao nhầm hàng,1
Chất lượng như l,1
Giao thiếu,1
Phàn phím không lên màu,1
Đừng mua,1
Ấn không nhạy,1
cũng được,1
Nút delay nh trong khi chơi,1
Giao hàng không đúng mẫu so với hình,1
"Bộ Bàn Phím Gaming có dây Kèm Chuột Máy Tính Con Báo Có LED 7 Màu Ấn Tượng tiền nào của nấy
Lúc nhận chưa test sau test máy đơ liên lục dùng chan không dùng được chất lượng kem huhu",1
Kêu bàn phím led mà làm gì có,1
hay mất kết nối,1
không sáng đèn .ko như quảng cái,1
Chuột bị hỏng chuột trái,1
Mới mua nhưng bị liệt vài nút rồi,1
Đặt 8 ngày sau mới lấy được hàng quá lâu,1
Như cc,1
Sản phẩm kém chất lượng,1
Giao hàng quá lâu,1
cảm giác bấm không thích,1
Tốt nhất không nên ham của rẻ nhé mọi người,1
Chơi một tí là bị ngắt xong lại lên,1
Liệt mất nút,1
Chuột liệt 1 bên,1
Quá kém chất lượng,1
"Phím lỗi, dùng quá tệ.",1
Dùng tốt nhưng t mới chia tay ny,1
Sản phẩm dễ hỏng,1
Bàn phím đứt đèn,1
Sản phẩm không bấm được,1
Bàn phím cùi hàng tq không ngon,1
Chất lượng bàn phím kém qá,1
Deoo cho kiểm ăn cc,1
"Mua bàn phím của shop đây là lần thứ hai, chất lượng thì hiện tại em trai mình cắm kết nối nhưng không dùng được không biết nên khắc phục như thế nào",1
Lúc nhận lúc không chơi game mà cáu,1
chat gõ phím nhanh thì bị dính nút rất khó chịu,1
Ship hàng chậm vc ạ,1
Đặt phím đen thì lại giao phím trắng,2
"Đẹp. Bấm nuột. 5 sao
Update: Bàn phím bị lỗi khi chơi game. Bị ngắt liên tục kiểu lúc nhận usb lúc không và treo phím rất khó chịu. Mua về để Game mà ức chế quá. Để bấm gõ văn bản không sao, cứ vào Game là nó ngắt xong kết nối. Y kiểu USB chập chờn vậy.",2
Bàn phím mới mua đã hỏng nút Space và có một vết nứt ấn nút Space thụt luôn nút xuống dưới,2
"với 129 không t có thể mua được sản phẩm ưng ý hơn như này
phím khá cứng ấn không nhạy, thiết kế kiểu cũ tốn diện tích hơn bt.",2
Giao hàng nhanh đóng gói cẩn thận nhưng mà bật không lên cho shop 2 sao,2
Hàng giao 20 ngày quá lâu so với dự kiến ạ đèn chỉ có 1 chế độ giá tiền vừa phải,2
"Chất lượng nhựa tệ và khả năng kết nối kém, đang dùng mất kết nối liên tục",2
Chuột thứ nhất thì đèn đỏ để di chuột không sáng. Chuột thứ 2 đổi lại thì cắm vào nhẩy loạn lên  lẽ ra cho 1 sao nhưng do cách nhắn tin bên shop khá thiện cảm nên cho 2 sao...,2
"Bàn phím thấy quảng cáo có đèn led mà về cắm đếch có đèn lead xanh đỏ gì cả, đóng gói gọn gàng, giao hàng nhanh",2
"Mua bữa giờ dùng thử mới đánh giá.
Bàn phím thì dùng ok dùng ổn.
Nhưng giao sai màu và máy bị bể.hazzzzz. không hiểu shop làm kiểu gì",2
Hâhnz,2
Vjp,2
Đẹp nhưng ổ cắm không ăn lắm cứ lên rồi lại tắt. Dùng cho có,2
Dùng được 2 hôm thì loạn bàn phím  Vì là tiền nào của nấy nên chấp nhận!,2
"Cắm vô mới nháy được 30p thì nó không nháy nữa
còn cái đèn chuột thôi ,bịp bịp",2
Led 7 màu không như hình chén quá trời qué đét luôn tưởng đâu 7 màu mà 7 màu thật sự,2
Shop giao sai màu  Mình đặt màu đen ship trắng ủa aloo???,2
"Đóng gói tốt, không bị bóp méo, giao hàng nhanh. Chất lượng bàn phím thì cực tệ. Chuột thì ở mức trung bình.",2
"Lúc đặt hàng chuẩn bị hàng cũng lâu giao thì cũng gần tháng
Vậy mà đến khi nhận lại còn là cái hộp thế này không bực mới lạ
May mà sản phẩm dùng được nếu không thì 1 sao cũng xứng đáng",2
"Chuột với bàn phím dùng được 1 ngày thì bị lỗi rồi, cũng không liên hệ được shop. Haiz",2
"Đặt hàng xong đi chơi xa, nhờ người khác nhận hàng hộ, chưa dùng nên chưa biết tốt hay không, xịn hay không, mượt hay không. Vậy nên cho tạm 2, khi nào về sử dụng thì đánh giá lại
Ảnh kia minh họa để lấy ít xu đã...tu bi con tờ niu...",2
Mình đặt cả chuột mà sao giao mỗi bàn phím. Giao hàng khá nhanh. Nhưng giao thiếu hàng nên cho 2 sao. Mùi nhựa nồng quá.,2
"Đã nhận được hàng, đặt màu đen giao màu trắng. Xác nhận đơn hàng quá lâu",2
"Hàng chất lượng rất ok, nhưng bàn phím bấm phím này nó ra phim khác ạ, bàn phím còn liệt 3 nút ạ",2
Dùng được một thời gian bắt đầu lắc bụi bậm anh em không nên mua phí tiền nha,2
"Giao hàng quá lâu ,bàn phím thì ngày 1 bình thường nhưng đến hôm thứ hai có dấu hiệu không kết nối với máy tính ,chớp tắt liên tục,bấm chữ lâu lâu sẽ mất kết nối ,lần đầu mua hàng trên shop mà nhận về kết quả này quá thất vọng",2
"Khuyên mọi người không nên mua 120k có rẻ hơn các loại khác nhưng về dùng được 3 ngày đã bị lỗi nặng rồi , chụp ảnh để kích hoạt bảo hành nhưng chắc mình chụp cho có thôi , shop không trả lời",2
"Bàn phím lúc nhân phím lúc không
Không biết có phải lỗi gì không
Shop nên xem lại",2
"Đặt hàng từ 1/10 đến 13/10 mới giao
nhận hàng thì nhìn vẻ ngoài ok nhưng phím bị lỗi phím
lâu lâu bị loạn cả phím giờ trả hàng thì chắc đợi cả tháng nên Mình đánh giá 2 sao ạ",2
"Hàng giống hình , mỗi tội ship giao hàng để gãy ,shop bọc hàng không chắc chắn",2
"Sản phẩm ổn với giá thành, nhưng người bán lại giao thiếu cho mình 1 con chuột ( mình đặt phím và chuột và thanh toán 2 món)  Mong nhận được câu trả lời từ Shop.",2
Sản phẩm có kèm theo chuột nhưng nhận hàng lại không có chuột,2
"Sản phẩm về dùng dây cắm chập chờn, bàn phím thì lỗi, nói chung là phí tiền",2
"Bàn phím bị cong, không có đèn led như hình. Hài lòng con chuột",2
"chuột dùng rất ok
bàn phím dùng được vài hôm thì thấy chập chờn gõ phím hay bị loạn phím
 vọng",2
sản phẩm có vẻ không ổn lắm,2
"Tôi rất ghét cái vụ giao hàng không đúng màu kiểu này.Hết màu đó thì nói cho khách bít,chứ giao kiểu này giống như ép lấy.Ko lẽ cho 1 sao lùn chứ",2
4 nút như trong ảnh bị hỏng,2
Làm sao để bật đèn led lên vậy,2
Haiz,2
Led lẫn phím kém chất lượng,2
Giao cho e là hàng như này buồn thiệt sự,2
Hay bị kẹt phím,2
Mở hàng ra thấy thế này chả biết nói sao.,2
Sản phẩm bị nứt khi tới tay mình,2
"bàn phím không sáng
chuột thì ok",2
"Bàn phím cứng lắm
Chuột ngon",2
"Hàng mua bị lỗi,mìnnh có nhắn tin cho shop xem cách xử lý của shop thế nào mà shop chỉ xin lỗi chứ không hề có ý định đổi hàng hay bảo hành ! Mình cũng chỉ nhắn tin báo shop xem ý shop thế nào chứ mình cũng chả muốn đổi trả mất thời gian,nếu có ý định đổi trả thì mình đã bấm khiếu nại !",2
giao hàng lâu bàn phím bấm không nhạy,2
"Chuột độ nhạy quá cao,chuột click tiếng to, bàn phím thi thoảng chập chớn",2
Chuột thì dùng ổn còn bàn phím dùng được tầm 2-3 tiếng cắm vào chập chờn không lên được luôn,2
"Bàn phím biệt liệt nút sẵn mấy cái, sau thử chơi tầm buổi thì liệt thêm vài cái nữa, chuột thì ổn nhưng bàn phím thì chán",2
Bàn phím khoảng 10 15p Bị nhảy Liệt khoảng 3 4s mới ấn được. Không chs game nên không muốn hoàn trả ( có thể bàn phím mình bị thế thôi ),2
Chuột mới dùng được 2 hôm mà liệt chuột phải rồi shop ạ,2
Mé biết nót rẻ thì dùng không ok thì không sao mà cái lỗi cứ tự ấn cay vãi l toàn tự ấn,2
"Sau 1 tuần sử dụng thì bàn phím lỗi, liệt
Khá thật vọng về chất lượng",2
"giao hàng lâu,bàn phím lỗi giữ nút a 1 lúc sẽ liệt",2
"Bàn phím thỉnh thoảng hay bị lag, nháy nháy đèn xong như kiểu dắt phím ấy tự gõ thêm gần chục phím, xong lại bình thường",2
Quá chậm. Chưa bao giờ gặp trường hợp nhận hàng hơn 1 tháng:),2
Bàn phím trong lúc sài rất hay bị khỏi động không bấm được,2
"Bàn phím liên tục trong tình trạng mất kết nối, cứ gõ văn bản nhanh là bị",2
"Bàn phím bị lỗi, bị mất kết nốt liên tục, với lại bị tét phím số 0 hàng numlock nữa.",2
Bàn phím không có cho lựa màu toàn giao màu đen thôi,2
Được mỗi con chuột còn bàn phím thì không có leg còn bị rớt phím ra nữa,2
không có chuột kêu gửi lại nhưng lâu quá vẫn chưa lấy được,2
Bàn phím tốt nhưng chuột chất lượng chưa được tốt lắm,2
"Mùi nhựa dã man
Mở hộp ra thì thấy phím bong ra rồi,
Thấy ace mua sl nhiều nên mh cũng đặt mà cháng thật sự",2
Sau 4 ngày dùng thì hay bị mất kết nối do đầu dây nhận kém. Bắn L4d2 mà mất liên tọi,2
"Chuột bị hỏng không dùng được, vẫn sáng đèn nhưng không dùng được",2
Bàn phím bị nhảy chữ trong khi lắp lại bàn ohims cũ nhà mình lại không sao.rất ức chế,2
Tuổi thọ của chuột là 1 ngày. Đang dùng tự nháy chuột nháy đèn nhảy loạn xì ngậu,2
Giao hàng quá lâu chuột cắm thù sáng đèn led nhưng lại không dùng được,2
Bàn phím quá cứng  Hơi khó dùng  Nhưng thôi chất lượng đi đôi với giá tiền,2
Bàn phím bị liệt nút không lên đèn nhắn cho soop mãi không trả lời,2
Bàn phím hay bị kép phím  Chữ nhanh phai.,2
nút W và D bị kẹt,2
sản phẩm không được như ảnh mẫu,2
Giao hàng lâu,2
Hàng dởm quá mua về không dùng được,2
Thiếu móc khoá định trả lại nhưng thôi,2
Không hài lòng siper,2
Thiếu thiết chuột máy tính,2
Bàn phím không có led như hình,2
Thi thoảng bàn phím tự ngắt kết nối,2
Bàm phím nó cứ bị làm sao á,2
sản phẩm ổn nhưng chưa biết về sau như nào,2
Bàn phím đang chơi tự ngắt!!!!,2
"bàn phím bị lỗi , dùng vài ngày h lôiix quá shop",2
Sản phẩm dùng tốt,2
Bàn phím không thích lắm,2
đèn led bàn phím không bật được,2
hay bị lỗi kết nối usb,2
Bàn phím ấn không nhậy,2
"đóng gói thì rách với méo,giao hàng quá chậm",2
Chuột xài được 1 tuần bị hư  làm ăn chán quá,2
Sản phẩm không tốt lắm,2
Bàn phím méo chuột không tắt được,2
Cuộn chuột bị hỏng không sử dụng được,2
Sản phẩm bị hỏng nút mũi tên xuống,2
Order trắng gửi đen?:))),2
"bàn phím không có đế làm trơn
khó bấm",2
Bàn phím thỉnh thoảng không nhận,2
Bàn phím bị cong! Chuột thì load hơi chậm.,2
Bàn phím tạm ổn phù hợp với giá tiền bỏ ra. Lên mua để dùng cho sv,3
"Bàn phím quá nhạy, nút thì cứng, chuột thì OK, nói chung là dùng được",3
Hàng nhìn khá đẹp. So với giá thì quá ổn. Hàng hơi lỗi phím. Tạm được so với giá thôi.,3
"Đóng gói sản phẩm không kĩ, chuột bị bể, chưa sử dụng chưa biết độ bền.",3
Mua dùm thèn em hén bảo đánh giá 3* nên biết dị rồi dánh giá hoi,3
Sản phẩm đẹp. Mình chọn giao hàng hoả tốc nhưng mãi mới lấy được hàng. lên cho 3 sao,3
"Bàn phím lâu lâu bị đứng và hay bị riset. Nhưng tầm giá này cũng phải chịu.
Tai phone thì nge hơi nhỏ.
3 sao nha",3
Jhjs ạmhuj hậnyha hjabahaj ạnbguj tê anhguan um hánbg anbhjb,3
Đặt từ tết nhưng hôm nay mới nhận được giao hàng lâu thật sự trên Hn mà như hàng quốc tế. Bàn phím tạm ổn giá vậy nên không đòi hỏi gì,3
"Bàn phím đèn sáng khá đẹp, nhưng mới ngày đầu dùng mình đã thấy phím bị dính nhau, gõ 1 phím này kéo theo 1 phím khác, đôi khi còn tự gõ phím cách.
Chuột hơi đơ, bấm 2, 3 lần mới được
Giá rẻ nên chấp nhận thôi",3
"Bàn phím đẹp, nhẹ,, nhưng đèn led thì ban đêm tắt đèn đi không nhìn thấy chữ, toàn mò thôi. Chuột thì hơi lì, không được nhạy cho lắm, nhưng hợp với tiền.",3
"Sản phẩm bình thường, giao ngâm đơn 1 tháng:((( mé đang cần gấp mà giao như qq, lại còn shop trả lời khá mắc cười:((( lạy",3
"Bàn phím mỏng nhẹ với kiểu chậm ấy, có nút bấm mãi mới được , với giá tiền này mong dùng được lâu chút",3
"đóng hàng cẩn thận, sản phẩm khá tốt, giao đầy đủ
Nhưng shop đóng hàng rất lâu luôn, 5 ngày mới giao cho vận chuyển được",3
"Tiền nào của đó, bàn phím đúng mẫu, nhưng dùng dễ bị kẹt phím và nhảy chữ, khuyên mọi người mua chơi game hay gõ chữ thì không nên, vì kẹt phím hơi nhiều",3
"Giao hàng nhanh, y hình, nhưng kiểm tra độ nhạy của phím thì hơi cứng.nút space bị bật ra,bị cứng luôn,ko sử dụng được nút cách.",3
Giao hàng nhanh đúng màu nhưng shop đóng gói hàng rất sơ sài vì là đồ điện tử mà shop không hề bọc lót hay chống sốc gì hết cứ để nguyên con chuột trần như thế đóng vô hộp gửi đi lúc nhận được hàng thì hôp móp méo rách nhìn thấy luôn chuột bên trong. May là chuột vẫn hoạt động được không biết dùng được mấy hôm,3
"Chất lượng tạm được, đèn không sáng lên hết mà chỉ có được 1 đèn góc. Tiền nào của đó",3
Bàn phím tạm trong tầm giá. Chuột mình di thấy không được nhạy. có lúc không di được. Với giá này cũng không có hi vọng nhiều,3
"Hơi mùi nhựa đau đầu, hàng chất lượng theo mức giá, mình dùng thấy tạm được. Được gần tuần rồi, mùi nhựa cũng bớt được 1 chút",3
Bàn phím đánh êm tay tuy nhiên có một khuyết điểm cần khắc phục là không có bộ phận nâng độ dốc,3
"Giao hàng khá lâu , hình không giống ảnh, chuột oke, thoi thì tạm được, không mua lại lần 2",3
"Bàn phím bị lỗi mình thật sự thất vọng luôn ý trời, cứ nghĩ sẽ không có chuyện này xảy ra:((",3
"Chuột click rất cứng nên dùng không thoải mái chút nào, 3 sao thôi",3
Shop không trả lời thắc mắc luôn rồi,3
"Đặt mài đen lại giao màu trắng, đóng gói bình thường Hình ảnh mang tính chất nhận xu",3
"Thiếu móc quà tămhj nhưnh nói chung đẹp oke
Mọi ng nên mua
Giá thì mình thấy cũng được
Nhưng đèn bàn phím không sáng không biết do bị lỗi không",3
"hàng như hình, chơi game khá mượt, chuột dùng oke, màu cũng đẹp mỗi tội là có vài tựa game chơi phải bấm nhiều nút 1 lúc thì bàn phím này không làm được điều đấy nên cho 3 sao thui nha, hình ảnh mang tính chất nhận xu tks",3
"Giao hàng nhanh, đánh khá ổn chuột gắn lên đèn mà dùng không được hơi buồn mà không sao cho 3 sao né",3
Hơi thất vọng .trên ảnh là bàn phím có đèn led xanh đỏ đẹp thế kia.nhận về chả có đèn gì cả. Chỉ là bàn phím thong thường,3
Hơi mỏng manh. Tạm,3
"gói nhìn bên ngoài rõ cẩn thận mà khui ra lỗi ngay phím cách, lỗi đâu không lỗi lỗi phím cách ạ, nhắn tin cho shop không một lời hồi âm, nước mắt rơi âm thầm thôi",3
"Tiền nào của nấy ạ e không đòi hỏi gỉ nhiều nhưng mua này xong thì e quyết định bỏ thêm tiền mua mấy loại xịn dùng, sorry vì thật sự nó rất tệ ạ huhu",3
"Bàn phím về cơ bản là được, tuy không đẹp như hình quảng cáo , nhưng không có chỗ nâng bàn phím lên giống như các loại khác nên thiết kế thêm. Chuột máy OK, với được tặng thêm dây móc khóa đẹp",3
"Hàng giao nhanh, đúng ảnh, điểm trừ duy nhất là bàn phím không có đèn giống ảnh",3
"Bàn phím tạm ổn,đến ngày sale thì không có combo chuột và bàn phím ,phải mua rời",3
"bàn phím với chuột bị ""nhựa"" ấy  bàn phím không có thanh nâng  mà tiền nào của nấy thôi",3
"Bàn phím ổn, nhưng chuột hỏng, di chuột không được, nhưng bấm thì được",3
Con chuột thì dùng được lên đen còn bàn phím có vài chữ không ấn và không lên đèn được quá tệ không bt do vận chuyển hay do bàn phím đã bị từ trước,3
Tạm đcn sjskm snsnsmk sjkdkd sjskmsk,3
"Bàn phím cứng, mùi nhựa hắc, nhưng đẹp phù hợp giá tiền",3
"đặt bàn phím đen, nhận bàn phím trắng,",3
Là sao vậy shop??,3
Hư đèn let nhưng vẫn bấm tốt,3
"Giao hàng quá lâu, chủ shop tận 6 ngày mới trả lời người mua, hàng dùng tạm được mặt phím không trơn, tạm ổn với giá tiền, không phù hợp cho người khó tính",3
Nút bị nứt không biết có phải do quá trình vận chuyển không,3
"hàng bth tiền nào của ấy BGH THÔNG BÁO
Tuần từ 14/3/2022 tất cả 3 khối tiếp tục học trực tuyế",3
Nhỏ nhắn đáng khá ổn nhưng có hiện tượng liệt nút khi vừa mua về,3
"Đóng gói cẩn thận, giao hàng nhanh.
Đã dùng thử, nút chuột kém, click chuột phải thành chuột trái. Đèn RGB bàn phím xấu, bấm phím phản xạ không tốt.
So với giá tiền thì chất lượng sản phẩm cũng chấp nhận được",3
Chuột và bàn phím dùng ổn. Nhưng thời gian shop chuẩn bị hàng lâu. Nhưng hàng được bọc cẩn thận. Đèn sáng màu đẹp,3
"ok shop, mình ổn 
Quá ghê gớm
Và đây là Johnny Đặng!
Johnny Đặng  tình huống lừa 35 tỷ cực gắt!!
*music
Thẹn thùng nhìn Johnny Đặng quay gót đi mãi
Khoa đứng chết lặng trong tim
Dù rằng bên Khoa đã có ai
Nhưng nơ",3
"d
đ
d
c",3
"Sản phẩm dùng tốt, chuột hơi nhạy quá, bàn phím dễ bấm. Đặt hàng kèm quà mà không thấy quà đâu, tuy nhỏ nhưng không vui lắm. Đèn bàn phím không sáng như trong quảng cáo.",3
"Em ơi đừng sợ nỗi buồn khó trôi...
Mặt trời kiểu gì cũng sẽ ló thôi....

Kẻ đáng thương luôn được lòng thiên hạ...
Người thẳng thắn ắt gặp nhiều chỉ trích

Em về điểm phấn tô lại son... Ngạo với nhân gian một nụ cười",3
"Tạm ổn , nút enter không được nhạy , nhắn tin shop không phản hồi , sẽ không mua lại lần 2.....",3
Bàn phím thì đẹp nhưng lỗi là không có đèn nháy. Vừa gắn vào nháy được 2s rồi tắt. Chuột thì đẹp không có gì để nói. Có nhắn tin hỏi shop mà shop không trả lời,3
Phím đẹp chuột đẹp phù hợp với giá tiền shop phục vụ bình thường,3
Bàn phím có hiện tượng bị ngắt kết nối mong shop chứ ý hơn,3
"Phím nông độ đàn hòi hơi kém nhưng mà rẻ nên chấp nhận
Giao hàng nhanh",3
"Chuột đèn rất ok,nhưng điểm trừ lớn là bàn phím phát sáng không như mong đợi",3
bàn phím bấm tạm được mà đèn led chắc để cho đẹp vì tối không nhìn thấy chữ đâu với cả chuột không tắt được đèn led,3
"Giao sai màu, hình thức tốt, giá rẻ, chỉ mỗi cái màu giao sai....-_-",3
Sản phầm phù hợp với giá thành. Thời gian giao hàng khá lâu...,3
Đặt phím với chột nhưng mà nhận chỉ được phím không có chuột,3
"bàn phím hơi nhỏ và ngắn không đằm tay
nói chung là cũng ổn cho shop3s",3
Phím chỉ dạng cơ còn linh kiện chưa phải phím cơ … còn đâu hợp với giá tiền… ai thích chuẩn phím cơ thì lên xem lại,3
Mua combo mà chỉ có bạn phím.làm ăn vậy là chết rồi,3
"không hài lòng lắm vì đặt đen lại giao trắng
Sáng không hết bàn phím",3
Bàn phím rất nhẹ. Không được tốt lắm.,3
"Đặt trắng giao đen
Chuột không có cấp độ DPI. Khác hình. Nhẹ như chuột lap bình thường.",3
Đã bảo là đặt màu đen rồi shop ơi vẫn giao cho màu trắng. Khá là buồn. Nút bấm không êm nói chung là dùng tạm,3
Bàn phím thì ok. Nhưng sao ghi kèm chuột mà mình lại không nhận được chuột....,3
Bàn phím cao quá. Bấm khá không thoải mái. không giống qc. Vẫn nên mua hàng tiền nào của nấy các bạn nhé.,3
"Đặt màu trắng, hộp màu trắng nhưng bàn phím màu đen",3
Bằng phím không nhại lúc ăn lúc không,3
Hông có 7 màu như quảng cáo,3
Tạm,3
Bị mất phím cần trô,3
"Chuột thì quá đẹp
Bàn phím không có đèn led nhé",3
Bàn phím dùng được nhưng mà chuột lỗi,3
Thi thoảng mất kết nối,3
Tầm giá như vậy cũng được,3
Mua về dùng vài hôm laptop bị hỏng nên cho 3 sao thôi mong shop không buồn,3
